
# Surface 0 of 1 surfaces

# Curve title: ""array_r_xyz.dat""

# IsoCurve 0, 200 points
# x y z type
 0.05  0.765  0.237833 i
 0.05  0.77  0.2401 i
 0.05  0.775  0.242351 i
 0.05  0.78  0.244585 i
 0.05  0.785  0.246802 i
 0.05  0.79  0.249003 i
 0.05  0.795  0.251188 i
 0.05  0.8  0.253357 i
 0.05  0.805  0.25551 i
 0.05  0.81  0.257648 i
 0.05  0.815  0.259771 i
 0.05  0.82  0.261879 i
 0.05  0.825  0.263972 i
 0.05  0.83  0.26605 i
 0.05  0.835  0.268114 i
 0.05  0.84  0.270164 i
 0.05  0.845  0.2722 i
 0.05  0.85  0.274222 i
 0.05  0.855  0.276231 i
 0.05  0.86  0.278226 i
 0.05  0.865  0.280208 i
 0.05  0.87  0.282176 i
 0.05  0.875  0.284132 i
 0.05  0.88  0.286076 i
 0.05  0.885  0.288006 i
 0.05  0.89  0.289925 i
 0.05  0.895  0.291831 i
 0.05  0.9  0.293725 i
 0.05  0.905  0.295607 i
 0.05  0.91  0.297477 i
 0.05  0.915  0.299336 i
 0.05  0.92  0.301183 i
 0.05  0.925  0.303019 i
 0.05  0.93  0.304843 i
 0.05  0.935  0.306657 i
 0.05  0.94  0.308459 i
 0.05  0.945  0.310251 i
 0.05  0.95  0.312032 i
 0.05  0.955  0.313803 i
 0.05  0.96  0.315563 i
 0.05  0.965  0.317313 i
 0.05  0.97  0.319053 i
 0.05  0.975  0.320782 i
 0.05  0.98  0.322502 i
 0.05  0.985  0.324212 i
 0.05  0.99  0.325912 i
 0.05  0.995  0.327603 i
 0.05  1  0.329284 i

# IsoCurve 191, 200 points
# x y z type
 0.045  0.005  1 i
 0.045  0.01  1 i
 0.045  0.015  1 i
 0.045  0.02  1 i
 0.045  0.025  1 i
 0.045  0.03  1 i
 0.045  0.035  1 i
 0.045  0.04  1 i
 0.045  0.045  1 i
 0.045  0.05  1 i
 0.045  0.055  1 i
 0.045  0.06  1 i
 0.045  0.065  1 i
 0.045  0.07  1 i
 0.045  0.075  1 i
 0.045  0.08  1 i
 0.045  0.085  1 i
 0.045  0.09  1 i
 0.045  0.095  1 i
 0.045  0.1  1 i
 0.045  0.105  1 i
 0.045  0.11  1 i
 0.045  0.115  1 i
 0.045  0.12  1 i
 0.045  0.125  1 i
 0.045  0.13  1 i
 0.045  0.135  1 i
 0.045  0.14  1 i
 0.045  0.145  1 i
 0.045  0.15  1 i
 0.045  0.155  1 i
 0.045  0.16  1 i
 0.045  0.165  1 i
 0.045  0.17  1 i
 0.045  0.175  1 i
 0.045  0.18  1 i
 0.045  0.185  1 i
 0.045  0.19  0.393613 i
 0.045  0.195  0.366092 i
 0.045  0.2  0.344376 i
 0.045  0.205  0.325389 i
 0.045  0.21  0.308224 i
 0.045  0.215  0.292427 i
 0.045  0.22  0.277722 i
 0.045  0.225  0.263923 i
 0.045  0.23  0.250896 i
 0.045  0.235  0.238539 i
 0.045  0.24  0.226771 i
 0.045  0.245  0.21553 i
 0.045  0.25  0.204761 i
 0.045  0.255  0.194421 i
 0.045  0.26  0.184471 i
 0.045  0.265  0.174881 i
 0.045  0.27  0.16562 i
 0.045  0.275  0.156666 i
 0.045  0.28  0.148 i
 0.045  0.285  0.139622 i
 0.045  0.29  0.131492 i
 0.045  0.295  0.123596 i
 0.045  0.3  0.115932 i
 0.045  0.305  0.108504 i
 0.045  0.31  0.101344 i
 0.045  0.315  0.0944811 i
 0.045  0.32  0.0879612 i
 0.045  0.325  0.0817775 i
 0.045  0.33  0.0758693 i
 0.045  0.335  0.0703804 i
 0.045  0.34  0.0653341 i
 0.045  0.345  0.0607052 i
 0.045  0.35  0.056573 i
 0.045  0.355  0.0530404 i
 0.045  0.36  0.0500021 i
 0.045  0.365  0.0473929 i
 0.045  0.37  0.0452543 i
 0.045  0.375  0.043592 i
 0.045  0.38  0.0424135 i
 0.045  0.385  0.0417208 i
 0.045  0.39  0.0415091 i
 0.045  0.395  0.0417868 i
 0.045  0.4  0.0424983 i
 0.045  0.405  0.0435916 i
 0.045  0.41  0.0448882 i
 0.045  0.415  0.0464594 i
 0.045  0.42  0.0482769 i
 0.045  0.425  0.0502988 i
 0.045  0.43  0.0524549 i
 0.045  0.435  0.0547453 i
 0.045  0.44  0.0571539 i
 0.045  0.445  0.0597419 i
 0.045  0.45  0.0625012 i
 0.045  0.455  0.0653586 i
 0.045  0.46  0.0682787 i
 0.045  0.465  0.0712508 i
 0.045  0.47  0.0742811 i
 0.045  0.475  0.0773561 i
 0.045  0.48  0.0804984 i
 0.045  0.485  0.0837066 i
 0.045  0.49  0.0869829 i
 0.045  0.495  0.0903066 i
 0.045  0.5  0.0936412 i
 0.045  0.505  0.0970043 i
 0.045  0.51  0.100352 i
 0.045  0.515  0.103683 i
 0.045  0.52  0.107011 i
 0.045  0.525  0.110342 i
 0.045  0.53  0.113661 i
 0.045  0.535  0.116984 i
 0.045  0.54  0.12029 i
 0.045  0.545  0.123575 i
 0.045  0.55  0.126841 i
 0.045  0.555  0.130093 i
 0.045  0.56  0.133325 i
 0.045  0.565  0.136521 i
 0.045  0.57  0.139684 i
 0.045  0.575  0.142818 i
 0.045  0.58  0.145922 i
 0.045  0.585  0.148994 i
 0.045  0.59  0.152041 i
 0.045  0.595  0.155059 i
 0.045  0.6  0.158047 i
 0.045  0.605  0.161005 i
 0.045  0.61  0.163933 i
 0.045  0.615  0.166834 i
 0.045  0.62  0.169706 i
 0.045  0.625  0.172551 i
 0.045  0.63  0.175369 i
 0.045  0.635  0.178161 i
 0.045  0.64  0.180926 i
 0.045  0.645  0.183666 i
 0.045  0.65  0.186382 i
 0.045  0.655  0.189072 i
 0.045  0.66  0.191739 i
 0.045  0.665  0.194382 i
 0.045  0.67  0.197002 i
 0.045  0.675  0.199599 i
 0.045  0.68  0.202174 i
 0.045  0.685  0.204726 i
 0.045  0.69  0.207257 i
 0.045  0.695  0.209767 i
 0.045  0.7  0.212255 i
 0.045  0.705  0.214724 i
 0.045  0.71  0.217171 i
 0.045  0.715  0.219599 i
 0.045  0.72  0.222008 i
 0.045  0.725  0.224397 i
 0.045  0.73  0.226767 i
 0.045  0.735  0.229119 i
 0.045  0.74  0.231452 i
 0.045  0.745  0.233767 i
 0.045  0.75  0.236064 i
 0.045  0.755  0.238344 i
 0.045  0.76  0.240606 i
 0.045  0.765  0.242852 i
 0.045  0.77  0.24508 i
 0.045  0.775  0.247292 i
 0.045  0.78  0.249488 i
 0.045  0.785  0.251668 i
 0.045  0.79  0.253832 i
 0.045  0.795  0.255981 i
 0.045  0.8  0.258114 i
 0.045  0.805  0.260232 i
 0.045  0.81  0.262336 i
 0.045  0.815  0.264424 i
 0.045  0.82  0.266498 i
 0.045  0.825  0.268558 i
 0.045  0.83  0.270604 i
 0.045  0.835  0.272636 i
 0.045  0.84  0.274654 i
 0.045  0.845  0.276658 i
 0.045  0.85  0.278649 i
 0.045  0.855  0.280627 i
 0.045  0.86  0.282592 i
 0.045  0.865  0.284545 i
 0.045  0.87  0.286484 i
 0.045  0.875  0.288411 i
 0.045  0.88  0.290326 i
 0.045  0.885  0.292229 i
 0.045  0.89  0.294119 i
 0.045  0.895  0.295998 i
 0.045  0.9  0.297865 i
 0.045  0.905  0.29972 i
 0.045  0.91  0.301564 i
 0.045  0.915  0.303397 i
 0.045  0.92  0.305218 i
 0.045  0.925  0.307029 i
 0.045  0.93  0.308829 i
 0.045  0.935  0.310617 i
 0.045  0.94  0.312396 i
 0.045  0.945  0.314163 i
 0.045  0.95  0.315921 i
 0.045  0.955  0.317668 i
 0.045  0.96  0.319405 i
 0.045  0.965  0.321132 i
 0.045  0.97  0.322849 i
 0.045  0.975  0.324556 i
 0.045  0.98  0.326254 i
 0.045  0.985  0.327942 i
 0.045  0.99  0.32962 i
 0.045  0.995  0.33129 i
 0.045  1  0.33295 i

# IsoCurve 192, 200 points
# x y z type
 0.04  0.005  1 i
 0.04  0.01  1 i
 0.04  0.015  1 i
 0.04  0.02  1 i
 0.04  0.025  1 i
 0.04  0.03  1 i
 0.04  0.035  1 i
 0.04  0.04  1 i
 0.04  0.045  1 i
 0.04  0.05  1 i
 0.04  0.055  1 i
 0.04  0.06  1 i
 0.04  0.065  1 i
 0.04  0.07  1 i
 0.04  0.075  1 i
 0.04  0.08  1 i
 0.04  0.085  1 i
 0.04  0.09  1 i
 0.04  0.095  1 i
 0.04  0.1  1 i
 0.04  0.105  1 i
 0.04  0.11  1 i
 0.04  0.115  1 i
 0.04  0.12  1 i
 0.04  0.125  1 i
 0.04  0.13  1 i
 0.04  0.135  1 i
 0.04  0.14  1 i
 0.04  0.145  1 i
 0.04  0.15  1 i
 0.04  0.155  1 i
 0.04  0.16  1 i
 0.04  0.165  1 i
 0.04  0.17  0.413175 i
 0.04  0.175  0.387384 i
 0.04  0.18  0.365493 i
 0.04  0.185  0.345995 i
 0.04  0.19  0.328227 i
 0.04  0.195  0.31181 i
 0.04  0.2  0.296496 i
 0.04  0.205  0.28211 i
 0.04  0.21  0.268523 i
 0.04  0.215  0.255634 i
 0.04  0.22  0.243362 i
 0.04  0.225  0.231644 i
 0.04  0.23  0.220423 i
 0.04  0.235  0.209654 i
 0.04  0.24  0.199299 i
 0.04  0.245  0.189323 i
 0.04  0.25  0.179696 i
 0.04  0.255  0.170394 i
 0.04  0.26  0.161393 i
 0.04  0.265  0.152673 i
 0.04  0.27  0.144215 i
 0.04  0.275  0.136005 i
 0.04  0.28  0.12805 i
 0.04  0.285  0.120315 i
 0.04  0.29  0.112785 i
 0.04  0.295  0.105471 i
 0.04  0.3  0.0983673 i
 0.04  0.305  0.0915135 i
 0.04  0.31  0.0849811 i
 0.04  0.315  0.0787885 i
 0.04  0.32  0.0729264 i
 0.04  0.325  0.0673916 i
 0.04  0.33  0.0622281 i
 0.04  0.335  0.0575394 i
 0.04  0.34  0.0533187 i
 0.04  0.345  0.049611 i
 0.04  0.35  0.0464829 i
 0.04  0.355  0.0438512 i
 0.04  0.36  0.0416283 i
 0.04  0.365  0.0398941 i
 0.04  0.37  0.0387466 i
 0.04  0.375  0.0381419 i
 0.04  0.38  0.0379883 i
 0.04  0.385  0.038332 i
 0.04  0.39  0.0391242 i
 0.04  0.395  0.0402971 i
 0.04  0.4  0.0417217 i
 0.04  0.405  0.0434879 i
 0.04  0.41  0.0455546 i
 0.04  0.415  0.0477778 i
 0.04  0.42  0.0501642 i
 0.04  0.425  0.0526803 i
 0.04  0.43  0.0553991 i
 0.04  0.435  0.0582806 i
 0.04  0.44  0.0612526 i
 0.04  0.445  0.0643028 i
 0.04  0.45  0.0674094 i
 0.04  0.455  0.070559 i
 0.04  0.46  0.0737887 i
 0.04  0.465  0.0770527 i
 0.04  0.47  0.0803851 i
 0.04  0.475  0.0837461 i
 0.04  0.48  0.0871598 i
 0.04  0.485  0.0905815 i
 0.04  0.49  0.0940013 i
 0.04  0.495  0.097395 i
 0.04  0.5  0.100787 i
 0.04  0.505  0.104183 i
 0.04  0.51  0.10757 i
 0.04  0.515  0.110958 i
 0.04  0.52  0.114331 i
 0.04  0.525  0.117682 i
 0.04  0.53  0.121011 i
 0.04  0.535  0.124326 i
 0.04  0.54  0.127616 i
 0.04  0.545  0.130871 i
 0.04  0.55  0.13409 i
 0.04  0.555  0.137279 i
 0.04  0.56  0.140438 i
 0.04  0.565  0.143564 i
 0.04  0.57  0.146664 i
 0.04  0.575  0.149733 i
 0.04  0.58  0.152771 i
 0.04  0.585  0.155778 i
 0.04  0.59  0.158755 i
 0.04  0.595  0.161703 i
 0.04  0.6  0.164622 i
 0.04  0.605  0.167513 i
 0.04  0.61  0.170376 i
 0.04  0.615  0.173212 i
 0.04  0.62  0.176021 i
 0.04  0.625  0.178804 i
 0.04  0.63  0.181561 i
 0.04  0.635  0.184293 i
 0.04  0.64  0.187 i
 0.04  0.645  0.189683 i
 0.04  0.65  0.192342 i
 0.04  0.655  0.194978 i
 0.04  0.66  0.19759 i
 0.04  0.665  0.20018 i
 0.04  0.67  0.202748 i
 0.04  0.675  0.205293 i
 0.04  0.68  0.207818 i
 0.04  0.685  0.210321 i
 0.04  0.69  0.212803 i
 0.04  0.695  0.215265 i
 0.04  0.7  0.217707 i
 0.04  0.705  0.220129 i
 0.04  0.71  0.222531 i
 0.04  0.715  0.224914 i
 0.04  0.72  0.227279 i
 0.04  0.725  0.229625 i
 0.04  0.73  0.231953 i
 0.04  0.735  0.234262 i
 0.04  0.74  0.236554 i
 0.04  0.745  0.238829 i
 0.04  0.75  0.241086 i
 0.04  0.755  0.243327 i
 0.04  0.76  0.245551 i
 0.04  0.765  0.247758 i
 0.04  0.77  0.249949 i
 0.04  0.775  0.252125 i
 0.04  0.78  0.254284 i
 0.04  0.785  0.256429 i
 0.04  0.79  0.258558 i
 0.04  0.795  0.260671 i
 0.04  0.8  0.262771 i
 0.04  0.805  0.264855 i
 0.04  0.81  0.266925 i
 0.04  0.815  0.268981 i
 0.04  0.82  0.271023 i
 0.04  0.825  0.273051 i
 0.04  0.83  0.275065 i
 0.04  0.835  0.277066 i
 0.04  0.84  0.279053 i
 0.04  0.845  0.281028 i
 0.04  0.85  0.282989 i
 0.04  0.855  0.284938 i
 0.04  0.86  0.286874 i
 0.04  0.865  0.288798 i
 0.04  0.87  0.29071 i
 0.04  0.875  0.292609 i
 0.04  0.88  0.294496 i
 0.04  0.885  0.296372 i
 0.04  0.89  0.298236 i
 0.04  0.895  0.300088 i
 0.04  0.9  0.301929 i
 0.04  0.905  0.303759 i
 0.04  0.91  0.305578 i
 0.04  0.915  0.307385 i
 0.04  0.92  0.309182 i
 0.04  0.925  0.310968 i
 0.04  0.93  0.312744 i
 0.04  0.935  0.314509 i
 0.04  0.94  0.316263 i
 0.04  0.945  0.318008 i
 0.04  0.95  0.319742 i
 0.04  0.955  0.321467 i
 0.04  0.96  0.323181 i
 0.04  0.965  0.324886 i
 0.04  0.97  0.326581 i
 0.04  0.975  0.328267 i
 0.04  0.98  0.329943 i
 0.04  0.985  0.33161 i
 0.04  0.99  0.333268 i
 0.04  0.995  0.334916 i
 0.04  1  0.336556 i

# IsoCurve 193, 200 points
# x y z type
 0.035  0.005  1 i
 0.035  0.01  1 i
 0.035  0.015  1 i
 0.035  0.02  1 i
 0.035  0.025  1 i
 0.035  0.03  1 i
 0.035  0.035  1 i
 0.035  0.04  1 i
 0.035  0.045  1 i
 0.035  0.05  1 i
 0.035  0.055  1 i
 0.035  0.06  1 i
 0.035  0.065  1 i
 0.035  0.07  1 i
 0.035  0.075  1 i
 0.035  0.08  1 i
 0.035  0.085  1 i
 0.035  0.09  1 i
 0.035  0.095  1 i
 0.035  0.1  1 i
 0.035  0.105  1 i
 0.035  0.11  1 i
 0.035  0.115  1 i
 0.035  0.12  1 i
 0.035  0.125  1 i
 0.035  0.13  1 i
 0.035  0.135  1 i
 0.035  0.14  1 i
 0.035  0.145  0.469654 i
 0.035  0.15  0.437642 i
 0.035  0.155  0.411789 i
 0.035  0.16  0.389223 i
 0.035  0.165  0.368915 i
 0.035  0.17  0.350324 i
 0.035  0.175  0.333107 i
 0.035  0.18  0.317033 i
 0.035  0.185  0.30193 i
 0.035  0.19  0.287669 i
 0.035  0.195  0.274147 i
 0.035  0.2  0.261281 i
 0.035  0.205  0.249003 i
 0.035  0.21  0.237257 i
 0.035  0.215  0.225993 i
 0.035  0.22  0.21517 i
 0.035  0.225  0.204753 i
 0.035  0.23  0.194709 i
 0.035  0.235  0.185011 i
 0.035  0.24  0.175635 i
 0.035  0.245  0.166558 i
 0.035  0.25  0.157761 i
 0.035  0.255  0.149227 i
 0.035  0.26  0.140939 i
 0.035  0.265  0.132883 i
 0.035  0.27  0.125047 i
 0.035  0.275  0.11744 i
 0.035  0.28  0.110033 i
 0.035  0.285  0.102813 i
 0.035  0.29  0.0958018 i
 0.035  0.295  0.0890112 i
 0.035  0.3  0.0824698 i
 0.035  0.305  0.0762417 i
 0.035  0.31  0.0703595 i
 0.035  0.315  0.0648452 i
 0.035  0.32  0.0596647 i
 0.035  0.325  0.0548566 i
 0.035  0.33  0.0505649 i
 0.035  0.335  0.0467243 i
 0.035  0.34  0.0434366 i
 0.035  0.345  0.0407097 i
 0.035  0.35  0.0385033 i
 0.035  0.355  0.0367592 i
 0.035  0.36  0.035609 i
 0.035  0.365  0.0350242 i
 0.035  0.37  0.0349324 i
 0.035  0.375  0.0353115 i
 0.035  0.38  0.0361658 i
 0.035  0.385  0.0374685 i
 0.035  0.39  0.0390875 i
 0.035  0.395  0.0410256 i
 0.035  0.4  0.0432268 i
 0.035  0.405  0.0457115 i
 0.035  0.41  0.0483315 i
 0.035  0.415  0.0511289 i
 0.035  0.42  0.0540877 i
 0.035  0.425  0.0571864 i
 0.035  0.43  0.0603608 i
 0.035  0.435  0.0635891 i
 0.035  0.44  0.0668939 i
 0.035  0.445  0.0702477 i
 0.035  0.45  0.0736318 i
 0.035  0.455  0.0770247 i
 0.035  0.46  0.0804918 i
 0.035  0.465  0.0839847 i
 0.035  0.47  0.0874673 i
 0.035  0.475  0.0909278 i
 0.035  0.48  0.0943886 i
 0.035  0.485  0.0978504 i
 0.035  0.49  0.101308 i
 0.035  0.495  0.104766 i
 0.035  0.5  0.108208 i
 0.035  0.505  0.11163 i
 0.035  0.51  0.115025 i
 0.035  0.515  0.118404 i
 0.035  0.52  0.121757 i
 0.035  0.525  0.125072 i
 0.035  0.53  0.128351 i
 0.035  0.535  0.131599 i
 0.035  0.54  0.134815 i
 0.035  0.545  0.137996 i
 0.035  0.55  0.141152 i
 0.035  0.555  0.144276 i
 0.035  0.56  0.147366 i
 0.035  0.565  0.150425 i
 0.035  0.57  0.153453 i
 0.035  0.575  0.156451 i
 0.035  0.58  0.159419 i
 0.035  0.585  0.162358 i
 0.035  0.59  0.165268 i
 0.035  0.595  0.16815 i
 0.035  0.6  0.171004 i
 0.035  0.605  0.173832 i
 0.035  0.61  0.176633 i
 0.035  0.615  0.179408 i
 0.035  0.62  0.182158 i
 0.035  0.625  0.184882 i
 0.035  0.63  0.187582 i
 0.035  0.635  0.190258 i
 0.035  0.64  0.19291 i
 0.035  0.645  0.195538 i
 0.035  0.65  0.198144 i
 0.035  0.655  0.200728 i
 0.035  0.66  0.203289 i
 0.035  0.665  0.205828 i
 0.035  0.67  0.208346 i
 0.035  0.675  0.210843 i
 0.035  0.68  0.21332 i
 0.035  0.685  0.215776 i
 0.035  0.69  0.218212 i
 0.035  0.695  0.220628 i
 0.035  0.7  0.223026 i
 0.035  0.705  0.225404 i
 0.035  0.71  0.227763 i
 0.035  0.715  0.230104 i
 0.035  0.72  0.232427 i
 0.035  0.725  0.234731 i
 0.035  0.73  0.237019 i
 0.035  0.735  0.239288 i
 0.035  0.74  0.241541 i
 0.035  0.745  0.243777 i
 0.035  0.75  0.245997 i
 0.035  0.755  0.2482 i
 0.035  0.76  0.250387 i
 0.035  0.765  0.252558 i
 0.035  0.77  0.254714 i
 0.035  0.775  0.256854 i
 0.035  0.78  0.258979 i
 0.035  0.785  0.261089 i
 0.035  0.79  0.263184 i
 0.035  0.795  0.265265 i
 0.035  0.8  0.267331 i
 0.035  0.805  0.269383 i
 0.035  0.81  0.271421 i
 0.035  0.815  0.273446 i
 0.035  0.82  0.275457 i
 0.035  0.825  0.277454 i
 0.035  0.83  0.279438 i
 0.035  0.835  0.281409 i
 0.035  0.84  0.283368 i
 0.035  0.845  0.285313 i
 0.035  0.85  0.287246 i
 0.035  0.855  0.289167 i
 0.035  0.86  0.291076 i
 0.035  0.865  0.292972 i
 0.035  0.87  0.294856 i
 0.035  0.875  0.296729 i
 0.035  0.88  0.29859 i
 0.035  0.885  0.30044 i
 0.035  0.89  0.302278 i
 0.035  0.895  0.304105 i
 0.035  0.9  0.305921 i
 0.035  0.905  0.307726 i
 0.035  0.91  0.30952 i
 0.035  0.915  0.311303 i
 0.035  0.92  0.313076 i
 0.035  0.925  0.314839 i
 0.035  0.93  0.316591 i
 0.035  0.935  0.318333 i
 0.035  0.94  0.320065 i
 0.035  0.945  0.321787 i
 0.035  0.95  0.3235 i
 0.035  0.955  0.325202 i
 0.035  0.96  0.326895 i
 0.035  0.965  0.328578 i
 0.035  0.97  0.330252 i
 0.035  0.975  0.331917 i
 0.035  0.98  0.333573 i
 0.035  0.985  0.335219 i
 0.035  0.99  0.336856 i
 0.035  0.995  0.338485 i
 0.035  1  0.340105 i

# IsoCurve 194, 200 points
# x y z type
 0.03  0.005  1 i
 0.03  0.01  1 i
 0.03  0.015  1 i
 0.03  0.02  1 i
 0.03  0.025  1 i
 0.03  0.03  1 i
 0.03  0.035  1 i
 0.03  0.04  1 i
 0.03  0.045  1 i
 0.03  0.05  1 i
 0.03  0.055  1 i
 0.03  0.06  1 i
 0.03  0.065  1 i
 0.03  0.07  1 i
 0.03  0.075  1 i
 0.03  0.08  1 i
 0.03  0.085  1 i
 0.03  0.09  1 i
 0.03  0.095  1 i
 0.03  0.1  1 i
 0.03  0.105  1 i
 0.03  0.11  1 i
 0.03  0.115  1 i
 0.03  0.12  1 i
 0.03  0.125  0.498138 i
 0.03  0.13  0.466546 i
 0.03  0.135  0.439759 i
 0.03  0.14  0.416052 i
 0.03  0.145  0.394603 i
 0.03  0.15  0.374923 i
 0.03  0.155  0.356688 i
 0.03  0.16  0.339666 i
 0.03  0.165  0.323683 i
 0.03  0.17  0.308605 i
 0.03  0.175  0.294323 i
 0.03  0.18  0.28075 i
 0.03  0.185  0.267813 i
 0.03  0.19  0.255449 i
 0.03  0.195  0.243607 i
 0.03  0.2  0.232242 i
 0.03  0.205  0.221315 i
 0.03  0.21  0.210791 i
 0.03  0.215  0.20064 i
 0.03  0.22  0.190836 i
 0.03  0.225  0.181354 i
 0.03  0.23  0.172173 i
 0.03  0.235  0.163275 i
 0.03  0.24  0.15464 i
 0.03  0.245  0.146255 i
 0.03  0.25  0.138104 i
 0.03  0.255  0.130174 i
 0.03  0.26  0.122454 i
 0.03  0.265  0.114931 i
 0.03  0.27  0.107618 i
 0.03  0.275  0.100495 i
 0.03  0.28  0.0935824 i
 0.03  0.285  0.0868767 i
 0.03  0.29  0.0803758 i
 0.03  0.295  0.0741232 i
 0.03  0.3  0.0682196 i
 0.03  0.305  0.0627051 i
 0.03  0.31  0.0575073 i
 0.03  0.315  0.0526829 i
 0.03  0.32  0.0482468 i
 0.03  0.325  0.0443036 i
 0.03  0.33  0.0409105 i
 0.03  0.335  0.0380913 i
 0.03  0.34  0.0358947 i
 0.03  0.345  0.0341853 i
 0.03  0.35  0.0330379 i
 0.03  0.355  0.0324245 i
 0.03  0.36  0.0323615 i
 0.03  0.365  0.0328117 i
 0.03  0.37  0.0337606 i
 0.03  0.375  0.0352013 i
 0.03  0.38  0.0370212 i
 0.03  0.385  0.0391037 i
 0.03  0.39  0.0414536 i
 0.03  0.395  0.0440744 i
 0.03  0.4  0.0469386 i
 0.03  0.405  0.0500024 i
 0.03  0.41  0.0531869 i
 0.03  0.415  0.0564888 i
 0.03  0.42  0.0598319 i
 0.03  0.425  0.0632545 i
 0.03  0.43  0.0666901 i
 0.03  0.435  0.0701427 i
 0.03  0.44  0.0736414 i
 0.03  0.445  0.0771943 i
 0.03  0.45  0.0807485 i
 0.03  0.455  0.0842754 i
 0.03  0.46  0.0878039 i
 0.03  0.465  0.0913337 i
 0.03  0.47  0.0948657 i
 0.03  0.475  0.0983968 i
 0.03  0.48  0.101914 i
 0.03  0.485  0.105407 i
 0.03  0.49  0.108872 i
 0.03  0.495  0.112321 i
 0.03  0.5  0.115739 i
 0.03  0.505  0.119118 i
 0.03  0.51  0.12246 i
 0.03  0.515  0.125769 i
 0.03  0.52  0.129045 i
 0.03  0.525  0.132287 i
 0.03  0.53  0.1355 i
 0.03  0.535  0.13868 i
 0.03  0.54  0.141826 i
 0.03  0.545  0.14494 i
 0.03  0.55  0.148021 i
 0.03  0.555  0.151071 i
 0.03  0.56  0.15409 i
 0.03  0.565  0.157079 i
 0.03  0.57  0.160039 i
 0.03  0.575  0.162969 i
 0.03  0.58  0.165871 i
 0.03  0.585  0.168745 i
 0.03  0.59  0.171592 i
 0.03  0.595  0.174412 i
 0.03  0.6  0.177206 i
 0.03  0.605  0.179974 i
 0.03  0.61  0.182717 i
 0.03  0.615  0.185434 i
 0.03  0.62  0.188128 i
 0.03  0.625  0.190797 i
 0.03  0.63  0.193443 i
 0.03  0.635  0.196065 i
 0.03  0.64  0.198665 i
 0.03  0.645  0.201242 i
 0.03  0.65  0.203798 i
 0.03  0.655  0.206331 i
 0.03  0.66  0.208844 i
 0.03  0.665  0.211336 i
 0.03  0.67  0.213807 i
 0.03  0.675  0.216258 i
 0.03  0.68  0.218688 i
 0.03  0.685  0.2211 i
 0.03  0.69  0.223492 i
 0.03  0.695  0.225865 i
 0.03  0.7  0.22822 i
 0.03  0.705  0.230556 i
 0.03  0.71  0.232874 i
 0.03  0.715  0.235175 i
 0.03  0.72  0.237458 i
 0.03  0.725  0.239723 i
 0.03  0.73  0.241972 i
 0.03  0.735  0.244204 i
 0.03  0.74  0.246419 i
 0.03  0.745  0.248618 i
 0.03  0.75  0.250801 i
 0.03  0.755  0.252968 i
 0.03  0.76  0.25512 i
 0.03  0.765  0.257257 i
 0.03  0.77  0.259378 i
 0.03  0.775  0.261484 i
 0.03  0.78  0.263576 i
 0.03  0.785  0.265653 i
 0.03  0.79  0.267716 i
 0.03  0.795  0.269765 i
 0.03  0.8  0.2718 i
 0.03  0.805  0.273821 i
 0.03  0.81  0.275829 i
 0.03  0.815  0.277823 i
 0.03  0.82  0.279804 i
 0.03  0.825  0.281772 i
 0.03  0.83  0.283728 i
 0.03  0.835  0.28567 i
 0.03  0.84  0.2876 i
 0.03  0.845  0.289518 i
 0.03  0.85  0.291424 i
 0.03  0.855  0.293317 i
 0.03  0.86  0.295199 i
 0.03  0.865  0.297069 i
 0.03  0.87  0.298928 i
 0.03  0.875  0.300774 i
 0.03  0.88  0.30261 i
 0.03  0.885  0.304435 i
 0.03  0.89  0.306248 i
 0.03  0.895  0.308051 i
 0.03  0.9  0.309842 i
 0.03  0.905  0.311623 i
 0.03  0.91  0.313394 i
 0.03  0.915  0.315154 i
 0.03  0.92  0.316904 i
 0.03  0.925  0.318644 i
 0.03  0.93  0.320374 i
 0.03  0.935  0.322094 i
 0.03  0.94  0.323804 i
 0.03  0.945  0.325504 i
 0.03  0.95  0.327195 i
 0.03  0.955  0.328876 i
 0.03  0.96  0.330548 i
 0.03  0.965  0.332211 i
 0.03  0.97  0.333864 i
 0.03  0.975  0.335509 i
 0.03  0.98  0.337144 i
 0.03  0.985  0.338771 i
 0.03  0.99  0.340389 i
 0.03  0.995  0.341998 i
 0.03  1  0.343599 i

# IsoCurve 195, 200 points
# x y z type
 0.025  0.005  1 i
 0.025  0.01  1 i
 0.025  0.015  1 i
 0.025  0.02  1 i
 0.025  0.025  1 i
 0.025  0.03  1 i
 0.025  0.035  1 i
 0.025  0.04  1 i
 0.025  0.045  1 i
 0.025  0.05  1 i
 0.025  0.055  1 i
 0.025  0.06  1 i
 0.025  0.065  1 i
 0.025  0.07  1 i
 0.025  0.075  1 i
 0.025  0.08  1 i
 0.025  0.085  1 i
 0.025  0.09  1 i
 0.025  0.095  1 i
 0.025  0.1  0.574268 i
 0.025  0.105  0.533564 i
 0.025  0.11  0.500602 i
 0.025  0.115  0.472098 i
 0.025  0.12  0.446714 i
 0.025  0.125  0.423705 i
 0.025  0.13  0.402596 i
 0.025  0.135  0.383056 i
 0.025  0.14  0.364842 i
 0.025  0.145  0.347768 i
 0.025  0.15  0.331687 i
 0.025  0.155  0.316483 i
 0.025  0.16  0.302059 i
 0.025  0.165  0.288333 i
 0.025  0.17  0.275237 i
